unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1751522400,2025-07-03 06:00:00,ETH/USD,2590.5,2604.2,2586.6,2600.4,270.14371903,702481.726965612
1751518800,2025-07-03 05:00:00,ETH/USD,2567.8,2601.6,2567.2,2590.0,1132.99687910,2934461.9168689996
1751515200,2025-07-03 04:00:00,ETH/USD,2562.1,2573.1,2560.6,2567.8,225.27959826,578472.9524120281
1751511600,2025-07-03 03:00:00,ETH/USD,2567.9,2572.4,2561.1,2562.4,522.45743360,1338744.92785664
1751508000,2025-07-03 02:00:00,ETH/USD,2581.8,2581.8,2558.2,2568.6,165.69889614,425614.18462520395
1751504400,2025-07-03 01:00:00,ETH/USD,2574.1,2587.5,2566.7,2582.8,270.69382211,699148.003745708
1751500800,2025-07-03 00:00:00,ETH/USD,2571.3,2579.8,2564.4,2574.7,350.96361094,903626.009087218
1751497200,2025-07-02 23:00:00,ETH/USD,2595.8,2597.0,2569.8,2571.5,502.97176032,1293391.88166288
1751493600,2025-07-02 22:00:00,ETH/USD,2600.2,2619.0,2593.5,2594.1,678.64084822,1760462.224367502
1751490000,2025-07-02 21:00:00,ETH/USD,2592.3,2600.8,2585.4,2597.7,471.73397522,1225423.3474289938
1751486400,2025-07-02 20:00:00,ETH/USD,2605.9,2605.9,2588.4,2591.3,763.80281088,1979242.2238333442
1751482800,2025-07-02 19:00:00,ETH/USD,2584.0,2607.8,2568.9,2607.5,986.58085744,2572509.5857748003
1751479200,2025-07-02 18:00:00,ETH/USD,2569.9,2585.2,2565.3,2583.5,2130.23763961,5503468.941932434
1751475600,2025-07-02 17:00:00,ETH/USD,2566.1,2590.3,2553.1,2567.2,3695.96037538,9488269.475675536
1751472000,2025-07-02 16:00:00,ETH/USD,2500.3,2566.6,2496.6,2561.6,2650.05639225,6788384.4543876
1751468400,2025-07-02 15:00:00,ETH/USD,2473.2,2502.9,2469.8,2500.7,987.96881947,2470613.6268486287
1751464800,2025-07-02 14:00:00,ETH/USD,2450.3,2473.4,2449.7,2470.7,491.58007810,1214546.8989616698
1751461200,2025-07-02 13:00:00,ETH/USD,2438.7,2459.1,2437.6,2450.9,204.00863147,500004.75486982305
1751457600,2025-07-02 12:00:00,ETH/USD,2446.5,2447.7,2431.0,2439.2,2658.03092074,6483469.0218690075
1751454000,2025-07-02 11:00:00,ETH/USD,2454.4,2460.9,2442.7,2446.5,133.20705385,325891.057244025
1751450400,2025-07-02 10:00:00,ETH/USD,2450.1,2455.3,2445.0,2454.5,158.19876277,388298.863218965
1751446800,2025-07-02 09:00:00,ETH/USD,2450.6,2454.0,2446.8,2448.2,82.79999731,202710.95341434196
1751443200,2025-07-02 08:00:00,ETH/USD,2450.0,2455.6,2445.6,2449.9,1105.76214707,2709006.6841067933
1751439600,2025-07-02 07:00:00,ETH/USD,2451.5,2454.1,2443.4,2448.6,170.75097737,418100.8431881819
1751436000,2025-07-02 06:00:00,ETH/USD,2445.2,2454.1,2439.9,2452.4,190.93837632,468257.27408716804
1751432400,2025-07-02 05:00:00,ETH/USD,2439.3,2447.7,2435.0,2445.5,464.72053049,1136474.057313295
1751428800,2025-07-02 04:00:00,ETH/USD,2431.7,2440.5,2426.5,2439.5,82.44346853,201120.841478935
1751425200,2025-07-02 03:00:00,ETH/USD,2418.3,2431.4,2417.1,2431.1,258.76390827,629080.937395197
1751421600,2025-07-02 02:00:00,ETH/USD,2411.6,2419.1,2407.6,2418.7,147.08150150,355746.02767805
1751418000,2025-07-02 01:00:00,ETH/USD,2399.4,2411.5,2374.6,2411.5,613.71936626,1479984.25173599
1751414400,2025-07-02 00:00:00,ETH/USD,2405.7,2410.3,2398.1,2398.7,226.56151296,543453.1011371519
1751410800,2025-07-01 23:00:00,ETH/USD,2399.9,2406.6,2385.1,2405.7,241.97233765,582112.8526846049
1751407200,2025-07-01 22:00:00,ETH/USD,2407.9,2413.4,2399.9,2401.5,141.33102469,339406.455793035
1751403600,2025-07-01 21:00:00,ETH/USD,2415.9,2418.8,2404.7,2407.8,123.81543300,298122.79957740003
1751400000,2025-07-01 20:00:00,ETH/USD,2403.0,2418.8,2395.5,2416.3,391.27415062,945435.7301431061
1751396400,2025-07-01 19:00:00,ETH/USD,2409.1,2422.8,2403.4,2403.4,490.13163179,1177982.363844086
1751392800,2025-07-01 18:00:00,ETH/USD,2433.0,2433.8,2402.4,2410.7,248.98625089,600231.155020523
1751389200,2025-07-01 17:00:00,ETH/USD,2425.7,2434.4,2419.1,2432.7,109.07682923,265351.20246782096
1751385600,2025-07-01 16:00:00,ETH/USD,2424.3,2431.7,2421.1,2425.0,153.81797585,373008.59143625
1751382000,2025-07-01 15:00:00,ETH/USD,2419.7,2432.1,2417.1,2424.3,743.65878085,1802851.9824146552
1751378400,2025-07-01 14:00:00,ETH/USD,2444.4,2456.9,2408.2,2420.6,395.94210292,958417.454328152
1751374800,2025-07-01 13:00:00,ETH/USD,2438.3,2447.6,2427.4,2444.8,526.89239775,1288146.5340192001
1751371200,2025-07-01 12:00:00,ETH/USD,2449.5,2454.2,2436.2,2438.3,305.22203134,744222.8790163221
1751367600,2025-07-01 11:00:00,ETH/USD,2456.7,2459.4,2443.9,2449.5,364.47046953,892770.415113735
1751364000,2025-07-01 10:00:00,ETH/USD,2456.8,2462.5,2450.2,2456.6,231.98742585,569900.31034311
1751360400,2025-07-01 09:00:00,ETH/USD,2454.0,2459.5,2451.3,2457.6,197.31522888,484921.906495488
1751356800,2025-07-01 08:00:00,ETH/USD,2465.6,2465.7,2452.1,2454.1,137.08968215,336431.78896431497
1751353200,2025-07-01 07:00:00,ETH/USD,2460.3,2468.3,2447.0,2465.5,298.49840817,735947.825343135
1751349600,2025-07-01 06:00:00,ETH/USD,2458.6,2463.2,2457.3,2460.3,81.43452942,200353.37273202604
1751346000,2025-07-01 05:00:00,ETH/USD,2461.9,2466.2,2452.5,2462.1,113.00171714,278221.527770394
1751342400,2025-07-01 04:00:00,ETH/USD,2486.1,2486.6,2461.8,2461.9,254.37440657,626244.351534683
1751338800,2025-07-01 03:00:00,ETH/USD,2485.1,2488.7,2480.0,2486.1,87.78385287,218239.436620107
1751335200,2025-07-01 02:00:00,ETH/USD,2489.3,2496.4,2483.7,2484.5,76.33893033,189664.072404885
1751331600,2025-07-01 01:00:00,ETH/USD,2494.2,2500.9,2487.7,2489.1,104.92858600,261177.7434126
1751328000,2025-07-01 00:00:00,ETH/USD,2486.1,2496.6,2478.2,2494.3,182.44391210,455069.84995103005
1751324400,2025-06-30 23:00:00,ETH/USD,2491.1,2495.7,2485.5,2486.0,202.75324311,504044.56237146
1751320800,2025-06-30 22:00:00,ETH/USD,2488.8,2496.8,2485.8,2491.6,228.47956326,569279.679818616
1751317200,2025-06-30 21:00:00,ETH/USD,2503.8,2504.9,2483.5,2488.6,242.72026183,604033.643590138
1751313600,2025-06-30 20:00:00,ETH/USD,2516.5,2523.2,2502.9,2503.8,362.78817277,908349.026981526
1751310000,2025-06-30 19:00:00,ETH/USD,2486.7,2518.8,2485.8,2517.2,2152.05810997,5417160.674416483
1751306400,2025-06-30 18:00:00,ETH/USD,2488.4,2499.7,2480.3,2486.5,391.20634807,972734.584476055
1751302800,2025-06-30 17:00:00,ETH/USD,2476.4,2498.9,2474.8,2488.5,538.33866516,1339655.76825066
1751299200,2025-06-30 16:00:00,ETH/USD,2475.6,2483.0,2463.0,2476.4,794.69581391,1967984.713566724
1751295600,2025-06-30 15:00:00,ETH/USD,2439.0,2489.2,2436.9,2475.4,1292.90346846,3200453.2458258844
1751292000,2025-06-30 14:00:00,ETH/USD,2462.8,2470.3,2432.6,2438.6,379.31795996,925004.7771584559
1751288400,2025-06-30 13:00:00,ETH/USD,2461.4,2475.8,2459.8,2462.8,1351.01536419,3327280.638927132
1751284800,2025-06-30 12:00:00,ETH/USD,2459.0,2466.3,2458.5,2460.6,305.00053934,750484.327100004
1751281200,2025-06-30 11:00:00,ETH/USD,2456.9,2468.5,2454.2,2460.3,144.24906229,354895.96795208706
1751277600,2025-06-30 10:00:00,ETH/USD,2450.7,2458.4,2447.6,2457.4,239.45536826,588437.621962124
1751274000,2025-06-30 09:00:00,ETH/USD,2470.8,2476.3,2452.8,2452.8,325.35777076,798037.5401201281
1751270400,2025-06-30 08:00:00,ETH/USD,2481.6,2486.5,2467.1,2468.3,100.79528797,248793.00929635103
1751266800,2025-06-30 07:00:00,ETH/USD,2463.9,2484.0,2461.1,2481.1,360.98536400,895640.7866204
1751263200,2025-06-30 06:00:00,ETH/USD,2503.5,2504.4,2459.5,2467.1,589.65148406,1454729.176324426
1751259600,2025-06-30 05:00:00,ETH/USD,2496.4,2503.9,2493.6,2503.9,265.73224514,665366.9686060459
1751256000,2025-06-30 04:00:00,ETH/USD,2503.3,2505.7,2496.0,2496.6,102.32776085,255471.48773811
1751252400,2025-06-30 03:00:00,ETH/USD,2501.9,2505.1,2496.2,2501.2,117.47805501,293836.11119101197
1751248800,2025-06-30 02:00:00,ETH/USD,2510.2,2511.7,2500.9,2501.4,202.66474688,506945.597845632
1751245200,2025-06-30 01:00:00,ETH/USD,2519.0,2519.6,2506.1,2511.5,360.87169635,906329.2653830249
1751241600,2025-06-30 00:00:00,ETH/USD,2501.5,2523.6,2500.9,2519.7,536.90434102,1352837.8680680937
1751238000,2025-06-29 23:00:00,ETH/USD,2502.5,2525.0,2496.0,2501.4,685.40489196,1714471.796748744
1751234400,2025-06-29 22:00:00,ETH/USD,2433.0,2510.2,2432.0,2502.4,2080.24601681,5205607.632465345
1751230800,2025-06-29 21:00:00,ETH/USD,2433.1,2438.9,2413.9,2432.3,213.28637571,518776.451639433
1751227200,2025-06-29 20:00:00,ETH/USD,2438.8,2439.8,2433.1,2433.3,41.19370270,100236.63677991001
1751223600,2025-06-29 19:00:00,ETH/USD,2438.7,2440.3,2434.5,2438.9,154.71861547,377343.23126978305
1751220000,2025-06-29 18:00:00,ETH/USD,2440.0,2443.5,2435.4,2438.7,33.45149523,81578.16141740099
1751216400,2025-06-29 17:00:00,ETH/USD,2440.0,2441.3,2433.8,2439.8,71.72424129,174992.803899342
1751212800,2025-06-29 16:00:00,ETH/USD,2437.6,2441.0,2431.2,2440.0,130.74387712,319015.06017280003
1751209200,2025-06-29 15:00:00,ETH/USD,2440.9,2445.4,2434.4,2438.2,90.50636786,220672.62611625198
1751205600,2025-06-29 14:00:00,ETH/USD,2448.3,2452.2,2437.6,2441.5,194.69096899,475338.000789085
1751202000,2025-06-29 13:00:00,ETH/USD,2455.9,2457.7,2447.8,2447.8,137.96471710,337710.03451738
1751198400,2025-06-29 12:00:00,ETH/USD,2464.0,2464.1,2451.2,2455.9,78.46084071,192691.978699689
1751194800,2025-06-29 11:00:00,ETH/USD,2458.1,2464.1,2454.6,2463.2,64.45697059,158770.40995728798
1751191200,2025-06-29 10:00:00,ETH/USD,2449.7,2459.0,2448.5,2457.5,88.56788440,217655.57591299998
1751187600,2025-06-29 09:00:00,ETH/USD,2445.8,2458.4,2440.0,2448.6,202.75454617,496464.78175186197
1751184000,2025-06-29 08:00:00,ETH/USD,2441.6,2448.1,2439.1,2444.7,29.01390430,70930.29184220999
1751180400,2025-06-29 07:00:00,ETH/USD,2438.5,2441.0,2436.4,2441.0,53.28956928,130079.83861248
1751176800,2025-06-29 06:00:00,ETH/USD,2434.8,2438.6,2434.4,2438.3,32.82360871,80033.80511759302
1751173200,2025-06-29 05:00:00,ETH/USD,2431.3,2435.7,2428.7,2435.3,44.24532237,107750.633567661
1751169600,2025-06-29 04:00:00,ETH/USD,2429.2,2432.4,2428.3,2431.1,28.82407641,70074.212160351
1751166000,2025-06-29 03:00:00,ETH/USD,2432.7,2434.0,2428.5,2429.1,103.27534516,250866.140928156
1751162400,2025-06-29 02:00:00,ETH/USD,2430.8,2434.6,2426.7,2432.9,21.00556139,51104.430305731
1751158800,2025-06-29 01:00:00,ETH/USD,2440.0,2440.0,2430.1,2430.2,39.28381478,95467.526678356
1751155200,2025-06-29 00:00:00,ETH/USD,2437.7,2443.9,2433.2,2440.1,56.85798738,138739.17500593798
1751151600,2025-06-28 23:00:00,ETH/USD,2441.9,2443.5,2436.4,2437.1,58.85761795,143441.90070594498
1751148000,2025-06-28 22:00:00,ETH/USD,2438.2,2442.6,2435.3,2441.8,101.97310721,248997.933185378
1751144400,2025-06-28 21:00:00,ETH/USD,2430.9,2439.0,2430.4,2437.1,15.37271405,37464.841411255
1751140800,2025-06-28 20:00:00,ETH/USD,2435.2,2436.1,2428.8,2430.8,61.98291388,150668.067059504
1751137200,2025-06-28 19:00:00,ETH/USD,2438.3,2441.1,2434.1,2434.2,119.80946781,291640.206543102
1751133600,2025-06-28 18:00:00,ETH/USD,2445.8,2445.8,2434.0,2438.4,46.05944597,112311.353053248
1751130000,2025-06-28 17:00:00,ETH/USD,2436.2,2448.8,2434.8,2445.2,140.50782169,343569.7255963879
1751126400,2025-06-28 16:00:00,ETH/USD,2437.4,2444.3,2432.8,2436.0,749.97986659,1826950.95501324
1751122800,2025-06-28 15:00:00,ETH/USD,2427.0,2443.7,2424.9,2438.1,148.43321515,361895.021857215
1751119200,2025-06-28 14:00:00,ETH/USD,2424.0,2428.7,2424.0,2427.0,72.57038507,176128.32456489
1751115600,2025-06-28 13:00:00,ETH/USD,2427.4,2430.4,2422.0,2424.1,81.46653590,197483.02967519
1751112000,2025-06-28 12:00:00,ETH/USD,2428.6,2429.3,2424.7,2427.4,41.93220703,101786.23934462201
1751108400,2025-06-28 11:00:00,ETH/USD,2427.7,2430.0,2427.7,2428.5,20.75090861,50393.581559385
1751104800,2025-06-28 10:00:00,ETH/USD,2429.0,2430.9,2425.4,2427.4,34.20040139,83018.05433408602
1751101200,2025-06-28 09:00:00,ETH/USD,2425.8,2429.8,2421.2,2428.1,66.44160346,161326.857361226
1751097600,2025-06-28 08:00:00,ETH/USD,2433.5,2433.5,2421.1,2425.0,172.64270662,418658.56355350005
1751094000,2025-06-28 07:00:00,ETH/USD,2428.5,2434.2,2425.5,2433.0,121.01796164,294436.70067012
1751090400,2025-06-28 06:00:00,ETH/USD,2423.8,2428.9,2423.7,2428.1,50.04887023,121523.661805463
1751086800,2025-06-28 05:00:00,ETH/USD,2422.5,2429.6,2420.7,2423.6,255.15859762,618402.3771918319
1751083200,2025-06-28 04:00:00,ETH/USD,2422.0,2423.0,2419.2,2422.6,107.32326277,260001.336386602
1751079600,2025-06-28 03:00:00,ETH/USD,2420.2,2423.7,2418.7,2421.9,38.87795045,94158.508194855
1751076000,2025-06-28 02:00:00,ETH/USD,2419.3,2423.9,2416.2,2420.6,105.90113404,256344.28505722398
1751072400,2025-06-28 01:00:00,ETH/USD,2419.7,2420.7,2407.3,2418.9,379.00178193,916767.410310477
1751068800,2025-06-28 00:00:00,ETH/USD,2424.6,2424.8,2418.8,2420.0,229.27869003,554854.4298726
1751065200,2025-06-27 23:00:00,ETH/USD,2423.5,2425.4,2417.1,2424.3,215.61704214,522720.39526000206
1751061600,2025-06-27 22:00:00,ETH/USD,2420.9,2426.3,2420.9,2423.8,150.00306783,363577.435806354
1751058000,2025-06-27 21:00:00,ETH/USD,2427.2,2430.7,2418.2,2420.8,266.04911076,644051.6873278081
1751054400,2025-06-27 20:00:00,ETH/USD,2413.5,2428.6,2412.4,2427.2,903.35533753,2192624.075252816
1751050800,2025-06-27 19:00:00,ETH/USD,2395.6,2418.4,2393.8,2413.6,833.85700561,2012597.268740296
1751047200,2025-06-27 18:00:00,ETH/USD,2405.5,2408.6,2389.6,2395.6,1640.56259445,3930131.75126442
1751043600,2025-06-27 17:00:00,ETH/USD,2434.4,2434.7,2396.6,2406.6,1668.81493297,4016170.017685602
1751040000,2025-06-27 16:00:00,ETH/USD,2439.8,2450.0,2433.5,2434.5,630.93725944,1536016.7581066801
1751036400,2025-06-27 15:00:00,ETH/USD,2424.3,2443.8,2421.0,2439.7,693.70018980,1692420.35305506
1751032800,2025-06-27 14:00:00,ETH/USD,2429.2,2438.2,2415.0,2424.4,1602.82737448,3885894.686689312
1751029200,2025-06-27 13:00:00,ETH/USD,2430.0,2437.5,2418.2,2428.6,1424.12800925,3458637.28326455
1751025600,2025-06-27 12:00:00,ETH/USD,2448.2,2457.7,2427.6,2430.9,1483.22430005,3605569.9509915453
1751022000,2025-06-27 11:00:00,ETH/USD,2447.4,2455.8,2444.0,2448.0,1000.15662477,2448383.41743696
1751018400,2025-06-27 10:00:00,ETH/USD,2462.1,2462.7,2447.1,2447.1,894.98715732,2190123.072677772
1751014800,2025-06-27 09:00:00,ETH/USD,2450.1,2463.6,2444.0,2461.6,1210.31539252,2979312.3702272316
1751011200,2025-06-27 08:00:00,ETH/USD,2444.7,2465.8,2437.0,2449.7,1155.04336286,2829509.7259981413
1751007600,2025-06-27 07:00:00,ETH/USD,2449.7,2460.4,2438.8,2443.7,314.66041082,768935.6459208339
1751004000,2025-06-27 06:00:00,ETH/USD,2440.9,2451.7,2438.1,2450.4,146.86046442,359866.882014768
1751000400,2025-06-27 05:00:00,ETH/USD,2450.9,2453.8,2436.2,2441.0,111.32442938,271742.93211658
1750996800,2025-06-27 04:00:00,ETH/USD,2448.7,2454.6,2441.0,2450.9,178.07686304,436448.58362473606
1750993200,2025-06-27 03:00:00,ETH/USD,2438.8,2449.9,2435.6,2447.6,62.36364297,152641.252533372
1750989600,2025-06-27 02:00:00,ETH/USD,2427.3,2441.1,2424.9,2438.7,66.56320670,162327.69217928997
1750986000,2025-06-27 01:00:00,ETH/USD,2401.5,2432.5,2384.5,2427.3,232.54115455,564447.144439215
1750982400,2025-06-27 00:00:00,ETH/USD,2417.1,2421.7,2401.7,2402.1,113.57094785,272808.773830485
1750978800,2025-06-26 23:00:00,ETH/USD,2414.5,2418.5,2408.5,2417.3,110.12127870,266196.16700151004
1750975200,2025-06-26 22:00:00,ETH/USD,2415.2,2425.0,2413.1,2414.6,325.69876791,786432.244995486
1750971600,2025-06-26 21:00:00,ETH/USD,2446.8,2446.8,2395.5,2415.6,567.99351447,1372045.133553732
1750968000,2025-06-26 20:00:00,ETH/USD,2436.5,2458.5,2431.6,2446.9,1094.51667773,2678172.858737537
1750964400,2025-06-26 19:00:00,ETH/USD,2426.3,2443.1,2423.9,2436.6,427.64647275,1042003.39550265
1750960800,2025-06-26 18:00:00,ETH/USD,2422.0,2437.4,2419.3,2427.2,302.73933808,734808.9213877759
1750957200,2025-06-26 17:00:00,ETH/USD,2429.2,2436.6,2422.0,2422.0,209.39643948,507158.17642056
1750953600,2025-06-26 16:00:00,ETH/USD,2434.7,2438.4,2419.6,2427.2,221.90389742,538605.1398178239
1750950000,2025-06-26 15:00:00,ETH/USD,2448.0,2450.3,2411.0,2434.9,432.36194490,1052758.0996370101
1750946400,2025-06-26 14:00:00,ETH/USD,2434.6,2460.7,2424.9,2447.7,395.58984827,968285.271610479
1750942800,2025-06-26 13:00:00,ETH/USD,2442.1,2448.2,2425.2,2434.5,409.78336653,997617.605817285
1750939200,2025-06-26 12:00:00,ETH/USD,2449.9,2455.3,2435.4,2441.4,249.19226282,608377.990448748
1750935600,2025-06-26 11:00:00,ETH/USD,2452.2,2455.0,2441.6,2451.5,403.87793032,990106.74617948
1750932000,2025-06-26 10:00:00,ETH/USD,2464.6,2468.2,2449.3,2451.8,332.83564016,816046.4225442881
1750928400,2025-06-26 09:00:00,ETH/USD,2488.8,2490.3,2464.7,2465.1,313.13381627,771906.170487177
1750924800,2025-06-26 08:00:00,ETH/USD,2491.1,2500.3,2486.0,2488.3,436.07210576,1085078.220762608
1750921200,2025-06-26 07:00:00,ETH/USD,2488.1,2500.5,2481.5,2492.8,290.96784897,725324.653912416
1750917600,2025-06-26 06:00:00,ETH/USD,2476.8,2490.7,2475.2,2488.9,134.78797673,335473.795283297
1750914000,2025-06-26 05:00:00,ETH/USD,2481.9,2485.1,2469.2,2477.1,203.61860398,504383.64391885797
1750910400,2025-06-26 04:00:00,ETH/USD,2491.1,2492.7,2471.7,2481.2,197.65892546,490431.32585135195
1750906800,2025-06-26 03:00:00,ETH/USD,2494.4,2521.1,2484.9,2490.6,644.17008467,1604370.012879102
1750903200,2025-06-26 02:00:00,ETH/USD,2465.1,2502.5,2461.1,2492.6,564.00792956,1405846.165221256
1750899600,2025-06-26 01:00:00,ETH/USD,2428.1,2475.2,2421.0,2460.3,242.33475101,596216.187909903
1750896000,2025-06-26 00:00:00,ETH/USD,2420.3,2430.0,2419.6,2428.4,45.81977121,111268.732406364
1750892400,2025-06-25 23:00:00,ETH/USD,2417.6,2420.8,2410.0,2419.9,74.26054492,179703.092651908
1750888800,2025-06-25 22:00:00,ETH/USD,2432.1,2432.1,2412.8,2418.0,141.31299511,341694.82217598
1750885200,2025-06-25 21:00:00,ETH/USD,2440.5,2455.0,2429.4,2432.0,281.80049314,685338.79931648
1750881600,2025-06-25 20:00:00,ETH/USD,2433.3,2442.8,2427.5,2441.0,174.59780909,426193.25198869
1750878000,2025-06-25 19:00:00,ETH/USD,2420.1,2440.7,2420.0,2432.9,355.31853041,864454.452634489
1750874400,2025-06-25 18:00:00,ETH/USD,2424.0,2425.7,2413.1,2419.9,457.21221717,1106407.8443296829
1750870800,2025-06-25 17:00:00,ETH/USD,2412.1,2433.1,2408.4,2424.8,330.47971838,801347.221127824
1750867200,2025-06-25 16:00:00,ETH/USD,2410.6,2422.0,2402.7,2411.9,804.38411461,1940094.046027859
1750863600,2025-06-25 15:00:00,ETH/USD,2433.4,2434.1,2399.0,2407.2,341.32490153,821637.3029630159
1750860000,2025-06-25 14:00:00,ETH/USD,2437.0,2445.0,2392.0,2434.9,867.60035479,2112520.103878171
1750856400,2025-06-25 13:00:00,ETH/USD,2430.2,2446.4,2425.7,2437.6,980.21785993,2389379.055365368
1750852800,2025-06-25 12:00:00,ETH/USD,2428.8,2430.3,2416.7,2429.4,222.27008705,539982.94947927
1750849200,2025-06-25 11:00:00,ETH/USD,2427.8,2431.3,2415.4,2430.1,257.00498034,624547.802724234
1750845600,2025-06-25 10:00:00,ETH/USD,2422.2,2433.1,2417.0,2426.5,134.60377253,326616.054044045
1750842000,2025-06-25 09:00:00,ETH/USD,2440.5,2449.4,2410.8,2419.9,424.96225944,1028366.1716188561
1750838400,2025-06-25 08:00:00,ETH/USD,2446.3,2447.5,2426.2,2440.6,181.86121366,443850.47805859597
1750834800,2025-06-25 07:00:00,ETH/USD,2446.0,2451.9,2441.5,2446.5,46.61928106,114054.07111329
1750831200,2025-06-25 06:00:00,ETH/USD,2431.5,2446.6,2428.2,2446.5,63.48013617,155304.153139905
1750827600,2025-06-25 05:00:00,ETH/USD,2436.8,2441.2,2425.6,2430.9,202.74044619,492841.750643271
1750824000,2025-06-25 04:00:00,ETH/USD,2448.2,2448.2,2430.8,2436.6,234.99236084,572582.386422744
1750820400,2025-06-25 03:00:00,ETH/USD,2453.4,2461.8,2445.8,2445.8,156.52161228,382820.55931442406
1750816800,2025-06-25 02:00:00,ETH/USD,2460.7,2468.3,2452.2,2453.3,89.60637538,219831.32071975403
1750813200,2025-06-25 01:00:00,ETH/USD,2458.8,2465.0,2447.2,2460.8,90.06012151,221619.94701180802
1750809600,2025-06-25 00:00:00,ETH/USD,2449.9,2461.1,2439.2,2460.4,97.92058185,240923.79958374
1750806000,2025-06-24 23:00:00,ETH/USD,2442.3,2449.8,2432.0,2449.8,132.94643321,325692.17207785806
1750802400,2025-06-24 22:00:00,ETH/USD,2445.7,2445.7,2435.5,2442.9,137.17284010,335099.53108029003
1750798800,2025-06-24 21:00:00,ETH/USD,2450.9,2451.0,2437.3,2446.4,894.65330036,2188679.834000704
1750795200,2025-06-24 20:00:00,ETH/USD,2435.8,2451.7,2432.5,2450.5,194.68453474,477074.45238037
1750791600,2025-06-24 19:00:00,ETH/USD,2436.6,2442.5,2421.0,2437.1,662.44156636,1614436.341375956
1750788000,2025-06-24 18:00:00,ETH/USD,2459.0,2464.6,2435.0,2436.6,881.26159220,2147281.99555452
1750784400,2025-06-24 17:00:00,ETH/USD,2480.6,2481.2,2446.0,2459.3,1799.87480514,4426432.108280802
1750780800,2025-06-24 16:00:00,ETH/USD,2442.2,2482.8,2435.6,2480.6,855.52254422,2122209.223192132
1750777200,2025-06-24 15:00:00,ETH/USD,2434.7,2455.8,2426.6,2439.3,335.94672907,819474.8562204511
1750773600,2025-06-24 14:00:00,ETH/USD,2422.9,2441.3,2421.8,2432.4,270.78979123,658669.0881878521
1750770000,2025-06-24 13:00:00,ETH/USD,2416.0,2431.0,2406.3,2423.9,950.12664140,2303011.96608946
1750766400,2025-06-24 12:00:00,ETH/USD,2411.3,2419.9,2404.6,2416.0,132.20473198,319406.63246368
1750762800,2025-06-24 11:00:00,ETH/USD,2417.3,2421.1,2399.6,2410.8,385.36660692,929041.815962736
1750759200,2025-06-24 10:00:00,ETH/USD,2416.9,2423.1,2410.2,2415.6,1118.47290965,2701783.16055054
1750755600,2025-06-24 09:00:00,ETH/USD,2404.0,2451.5,2401.1,2417.8,415.30516955,1004124.8389379901
1750752000,2025-06-24 08:00:00,ETH/USD,2396.2,2414.0,2379.1,2404.9,205.88601880,495135.28661212
1750748400,2025-06-24 07:00:00,ETH/USD,2426.9,2430.4,2393.8,2395.8,580.81157631,1391508.3745234981
1750744800,2025-06-24 06:00:00,ETH/USD,2422.6,2435.3,2413.0,2428.1,654.59997895,1589434.208888495
1750741200,2025-06-24 05:00:00,ETH/USD,2406.6,2425.5,2403.2,2421.6,189.94457606,459969.785386896
1750737600,2025-06-24 04:00:00,ETH/USD,2401.0,2408.2,2395.3,2405.4,129.44215696,311360.16435158404
1750734000,2025-06-24 03:00:00,ETH/USD,2394.2,2410.0,2393.9,2400.8,142.76882432,342759.39342745603
1750730400,2025-06-24 02:00:00,ETH/USD,2413.8,2414.9,2392.6,2394.3,395.55683528,947081.730710904
1750726800,2025-06-24 01:00:00,ETH/USD,2405.0,2418.7,2398.8,2415.4,70.73184567,170845.700031318
1750723200,2025-06-24 00:00:00,ETH/USD,2413.9,2419.5,2394.7,2404.1,1668.09708202,4010272.194884282
1750719600,2025-06-23 23:00:00,ETH/USD,2413.6,2432.3,2408.4,2413.6,2027.02073390,4892417.24334104
1750716000,2025-06-23 22:00:00,ETH/USD,2344.0,2439.2,2342.7,2409.4,2172.12356118,5233514.508307092
1750712400,2025-06-23 21:00:00,ETH/USD,2352.0,2365.0,2337.3,2342.0,986.54172684,2310480.72425928
1750708800,2025-06-23 20:00:00,ETH/USD,2314.8,2379.5,2306.9,2348.6,1162.47055032,2730178.334481552
